Country,Year,life,population,income,region
Algeria,1885,28.8224,NA,1487,Middle East & North Africa
Algeria,1886,28.8224,NA,1503,Middle East & North Africa
Algeria,1887,28.8224,NA,1520,Middle East & North Africa
Algeria,1888,28.8224,NA,1536,Middle East & North Africa
Algeria,1889,28.8224,NA,1553,Middle East & North Africa
Algeria,1890,28.8224,4525691,1570,Middle East & North Africa
Algeria,1891,28.8224,NA,1587,Middle East & North Africa
Algeria,1892,28.8224,NA,1604,Middle East & North Africa
Algeria,1893,28.8224,NA,1622,Middle East & North Africa
Algeria,1894,28.8224,NA,1640,Middle East & North Africa
Algeria,1895,28.8224,NA,1657,Middle East & North Africa
Algeria,1896,28.8224,NA,1676,Middle East & North Africa
Algeria,1897,28.8224,NA,1694,Middle East & North Africa
Algeria,1898,28.8224,NA,1712,Middle East & North Africa
Algeria,1899,28.8224,NA,1731,Middle East & North Africa
Algeria,1900,28.86266667,4946166,1750,Middle East & North Africa
Algeria,1901,28.90293333,NA,1769,Middle East & North Africa
Algeria,1902,28.9432,NA,1788,Middle East & North Africa
Algeria,1903,29.8596,NA,1808,Middle East & North Africa
Algeria,1904,24.1164,NA,1827,Middle East & North Africa
Algeria,1905,26.6992,NA,1847,Middle East & North Africa
Algeria,1906,28.025,NA,1867,Middle East & North Africa
Algeria,1907,27.93,NA,1888,Middle East & North Africa
Algeria,1908,27.835,NA,1908,Middle East & North Africa
Algeria,1909,29.2584,NA,1929,Middle East & North Africa
Algeria,1910,30.7878,5404045,1950,Middle East & North Africa
Algeria,1911,30.508000000000003,NA,1998,Middle East & North Africa
Algeria,1912,31.79,NA,2046,Middle East & North Africa
Algeria,1913,29.664,NA,2096,Middle East & North Africa
Algeria,1914,29.1606,NA,2132,Middle East & North Africa
Algeria,1915,28.6572,NA,2169,Middle East & North Africa
Algeria,1916,28.28783692,NA,2206,Middle East & North Africa
Algeria,1917,28.28783692,NA,2244,Middle East & North Africa
Algeria,1918,22.05666781,NA,2281,Middle East & North Africa
Algeria,1919,28.28783692,NA,2319,Middle East & North Africa
Algeria,1920,27.5,6063800,2358,Middle East & North Africa
Algeria,1921,27.624679999999998,NA,2418,Middle East & North Africa
Algeria,1922,27.465359999999997,NA,2477,Middle East & North Africa
Algeria,1923,29.998040000000003,NA,2537,Middle East & North Africa
Algeria,1924,31.466720000000002,NA,2596,Middle East & North Africa
Algeria,1925,32.2634,NA,2654,Middle East & North Africa
Algeria,1926,31.716079999999998,NA,2713,Middle East & North Africa
Algeria,1927,27.36076,NA,2771,Middle East & North Africa
Algeria,1928,30.789440000000003,NA,2828,Middle East & North Africa
Algeria,1929,31.08212,NA,2885,Middle East & North Africa
Algeria,1930,32.3828,6876190,2942,Middle East & North Africa
Algeria,1931,30.54748,NA,2998,Middle East & North Africa
Algeria,1932,31.893159999999998,NA,3054,Middle East & North Africa
Algeria,1933,33.14184,NA,3110,Middle East & North Africa
Algeria,1934,32.68052,NA,3165,Middle East & North Africa
Algeria,1935,34.4662,NA,3220,Middle East & North Africa
Algeria,1936,35.69088,NA,3274,Middle East & North Africa
Algeria,1937,34.03856,NA,3328,Middle East & North Africa
Algeria,1938,33.54124,NA,3381,Middle East & North Africa
Algeria,1939,35.72892,NA,3434,Middle East & North Africa
Algeria,1940,36.2136,7797418,3486,Middle East & North Africa
Algeria,1941,34.71252196,NA,3538,Middle East & North Africa
Algeria,1942,34.19948951,NA,3589,Middle East & North Africa
Algeria,1943,30.04843998,NA,3640,Middle East & North Africa
Algeria,1944,35.08656196,NA,3690,Middle East & North Africa
Algeria,1945,33.117,NA,3740,Middle East & North Africa
Algeria,1946,35.24168,NA,3789,Middle East & North Africa
Algeria,1947,38.36636,NA,3838,Middle East & North Africa
Algeria,1948,41.29104,NA,3886,Middle East & North Africa
Algeria,1949,43.56022,NA,3933,Middle East & North Africa
Algeria,1950,45.8294,8872247,3980,Middle East & North Africa
Algeria,1951,46.14808,9039913,3957,Middle East & North Africa
Algeria,1952,46.667759999999994,9216395,4070,Middle East & North Africa
Algeria,1953,47.195440000000005,9405445,4077,Middle East & North Africa
Algeria,1954,47.73212,9609507,4307,Middle East & North Africa
Algeria,1955,48.2778,9829717,4359,Middle East & North Africa
Algeria,1956,48.83348,10065829,4712,Middle East & North Africa
Algeria,1957,49.396159999999995,10316288,5166,Middle East & North Africa
Algeria,1958,49.966840000000005,10578453,5273,Middle East & North Africa
Algeria,1959,50.54352,10848971,6147,Middle East & North Africa
Algeria,1960,51.1232,11124892,6470,Middle East & North Africa
Algeria,1961,51.70588,11404859,5602,Middle East & North Africa
Algeria,1962,52.28756,11690152,4481,Middle East & North Africa
Algeria,1963,52.866240000000005,11985130,5551,Middle East & North Africa
Algeria,1964,53.438919999999996,12295973,5693,Middle East & North Africa
Algeria,1965,53.9996,12626953,5916,Middle East & North Africa
Algeria,1966,54.54128000000001,12980269,5478,Middle East & North Africa
Algeria,1967,55.06496,13354197,5811,Middle East & North Africa
Algeria,1968,55.576640000000005,13744383,6319,Middle East & North Africa
Algeria,1969,56.085319999999996,14144437,6747,Middle East & North Africa
Algeria,1970,56.6,14550033,7227,Middle East & North Africa
Algeria,1971,56.9,14960111,6427,Middle East & North Africa
Algeria,1972,57.3,15377095,7556,Middle East & North Africa
Algeria,1973,57.6,15804428,7581,Middle East & North Africa
Algeria,1974,58,16247113,7812,Middle East & North Africa
Algeria,1975,58.3,16709098,8119,Middle East & North Africa
Algeria,1976,58.7,17190236,8400,Middle East & North Africa
Algeria,1977,59.2,17690184,8888,Middle East & North Africa
Algeria,1978,59.7,18212331,9730,Middle East & North Africa
Algeria,1979,60.4,18760761,10293,Middle East & North Africa
Algeria,1980,60.8,19337723,10166,Middle East & North Africa
Algeria,1981,62.1,19943667,10160,Middle East & North Africa
Algeria,1982,63.4,20575701,10477,Middle East & North Africa
Algeria,1983,64.9,21228288,10696,Middle East & North Africa
Algeria,1984,66.4,21893857,10947,Middle East & North Africa
Algeria,1985,67.7,22565908,11030,Middle East & North Africa
Algeria,1986,68.6,23241276,10722,Middle East & North Africa
Algeria,1987,69.2,23917889,10378,Middle East & North Africa
Algeria,1988,69.7,24591493,9888,Middle East & North Africa
Algeria,1989,70.2,25257671,10115,Middle East & North Africa
Algeria,1990,70.5,25912364,10113,Middle East & North Africa
Algeria,1991,70.8,26554277,9748,Middle East & North Africa
Algeria,1992,71.1,27180921,9693,Middle East & North Africa
Algeria,1993,71.3,27785977,9279,Middle East & North Africa
Algeria,1994,71.5,28362015,9006,Middle East & North Africa
Algeria,1995,71.7,28904300,9168,Middle East & North Africa
Algeria,1996,72.1,29411839,9375,Middle East & North Africa
Algeria,1997,72.4,29887717,9322,Middle East & North Africa
Algeria,1998,72.9,30336880,9646,Middle East & North Africa
Algeria,1999,73,30766551,9810,Middle East & North Africa
Algeria,2000,73.2,31183658,9885,Middle East & North Africa
Algeria,2001,73.4,31590320,10203,Middle East & North Africa
Algeria,2002,73.6,31990387,10634,Middle East & North Africa
Algeria,2003,73.7,32394886,11251,Middle East & North Africa
Algeria,2004,74.2,32817225,11575,Middle East & North Africa
Algeria,2005,74.5,33267887,12077,Middle East & North Africa
Algeria,2006,74.8,33749328,12088,Middle East & North Africa
Algeria,2007,75,34261971,12289,Middle East & North Africa
Algeria,2008,75.3,34811059,12314,Middle East & North Africa
Algeria,2009,75.6,35401790,12285,Middle East & North Africa
Algeria,2010,75.9,36036159,12494,Middle East & North Africa
Algeria,2011,76.1,36717132,12606,Middle East & North Africa
Algeria,2012,76.2,37439427,12779,Middle East & North Africa
Algeria,2013,76.3,38186135,12893,Middle East & North Africa
Algeria,2014,76.4,38934334,13179,Middle East & North Africa
Algeria,2015,76.5,39666519,13434,Middle East & North Africa
Andorra,1970,77.5,24279,33216,Europe & Central Asia
Andorra,1971,77.8,25560,33032,Europe & Central Asia
Andorra,1972,78,26892,33969,Europe & Central Asia
Andorra,1973,78.2,28231,34892,Europe & Central Asia
Andorra,1974,78.5,29514,35264,Europe & Central Asia
Andorra,1975,78.7,30706,34092,Europe & Central Asia
Andorra,1976,78.9,31781,34041,Europe & Central Asia
Andorra,1977,79.1,32769,33964,Europe & Central Asia
Andorra,1978,79.2,33746,33476,Europe & Central Asia
Andorra,1979,79.3,34819,32471,Europe & Central Asia
Andorra,1980,79.4,36063,32055,Europe & Central Asia
Andorra,1981,79.4,37502,30795,Europe & Central Asia
Andorra,1982,79.5,39112,29907,Europe & Central Asia
Andorra,1983,79.7,40862,29143,Europe & Central Asia
Andorra,1984,79.8,42704,28394,Europe & Central Asia
Andorra,1985,80,44597,27829,Europe & Central Asia
Andorra,1986,80.1,46515,27560,Europe & Central Asia
Andorra,1987,80.2,48458,27932,Europe & Central Asia
Andorra,1988,80.4,50431,28216,Europe & Central Asia
Andorra,1989,80.5,52449,28449,Europe & Central Asia
Andorra,1990,80.7,54511,28417,Europe & Central Asia
Andorra,1991,80.8,56674,28029,Europe & Central Asia
Andorra,1992,81,58904,27218,Europe & Central Asia
Andorra,1993,81.2,61003,26011,Europe & Central Asia
Andorra,1994,81.4,62707,25907,Europe & Central Asia
Andorra,1995,81.6,63854,26143,Europe & Central Asia
Andorra,1996,81.8,64291,27180,Europe & Central Asia
Andorra,1997,82.1,64147,29729,Europe & Central Asia
Andorra,1998,82.3,63888,30819,Europe & Central Asia
Andorra,1999,82.5,64161,31940,Europe & Central Asia
Andorra,2000,82.7,65399,31662,Europe & Central Asia
Andorra,2001,82.9,67770,31794,Europe & Central Asia
Andorra,2002,83,71046,31866,Europe & Central Asia
Andorra,2003,83.1,74783,34500,Europe & Central Asia
Andorra,2004,83,78337,36330,Europe & Central Asia
Andorra,2005,83.1,81223,39787,Europe & Central Asia
Andorra,2006,83.2,83373,42738,Europe & Central Asia
Andorra,2007,83.4,84878,43442,Europe & Central Asia
Andorra,2008,83.5,85616,41426,Europe & Central Asia
Andorra,2009,83.6,85474,41735,Europe & Central Asia
Andorra,2010,83.7,84419,38982,Europe & Central Asia
Andorra,2011,83.8,82326,41958,Europe & Central Asia
Andorra,2012,83.8,79316,41926,Europe & Central Asia
Andorra,2013,83.9,75902,43735,Europe & Central Asia
Andorra,2014,84,72786,44929,Europe & Central Asia
Andorra,2015,84.1,70473,46577,Europe & Central Asia
Angola,1800,26.98,1567028,618,Sub-Saharan Africa
Angola,1801,26.98,NA,620,Sub-Saharan Africa
Angola,1802,26.98,NA,623,Sub-Saharan Africa
Angola,1803,26.98,NA,626,Sub-Saharan Africa
Angola,1804,26.98,NA,628,Sub-Saharan Africa
Angola,1805,26.98,NA,631,Sub-Saharan Africa
Angola,1806,26.98,NA,634,Sub-Saharan Africa
Angola,1807,26.98,NA,637,Sub-Saharan Africa
Angola,1808,26.98,NA,640,Sub-Saharan Africa
Angola,1809,26.98,NA,642,Sub-Saharan Africa
Angola,1810,26.98,1567028,645,Sub-Saharan Africa
Angola,1811,26.98,NA,648,Sub-Saharan Africa
Angola,1812,26.98,NA,651,Sub-Saharan Africa
Angola,1813,26.98,NA,654,Sub-Saharan Africa
Angola,1814,26.98,NA,657,Sub-Saharan Africa
Angola,1815,26.98,NA,660,Sub-Saharan Africa
Angola,1816,26.98,NA,662,Sub-Saharan Africa
Angola,1817,26.98,NA,665,Sub-Saharan Africa
Angola,1818,26.98,NA,668,Sub-Saharan Africa
Angola,1819,26.98,NA,671,Sub-Saharan Africa
Angola,1820,26.98,1597530,674,Sub-Saharan Africa
Angola,1821,26.98,NA,677,Sub-Saharan Africa
Angola,1822,26.98,NA,680,Sub-Saharan Africa
Angola,1823,26.98,NA,683,Sub-Saharan Africa
Angola,1824,26.98,NA,686,Sub-Saharan Africa
Angola,1825,26.98,NA,689,Sub-Saharan Africa
Angola,1826,26.98,NA,692,Sub-Saharan Africa
Angola,1827,26.98,NA,695,Sub-Saharan Africa
Angola,1828,26.98,NA,698,Sub-Saharan Africa
Angola,1829,26.98,NA,701,Sub-Saharan Africa
Angola,1830,26.98,1686390,704,Sub-Saharan Africa
Angola,1831,26.98,NA,708,Sub-Saharan Africa
Angola,1832,26.98,NA,711,Sub-Saharan Africa
Angola,1833,26.98,NA,714,Sub-Saharan Africa
Angola,1834,26.98,NA,717,Sub-Saharan Africa
Angola,1835,26.98,NA,720,Sub-Saharan Africa
Angola,1836,26.98,NA,723,Sub-Saharan Africa
Angola,1837,26.98,NA,726,Sub-Saharan Africa
Angola,1838,26.98,NA,730,Sub-Saharan Africa
Angola,1839,26.98,NA,733,Sub-Saharan Africa
Angola,1840,26.98,1813100,736,Sub-Saharan Africa
Angola,1841,26.98,NA,739,Sub-Saharan Africa
Angola,1842,26.98,NA,743,Sub-Saharan Africa
Angola,1843,26.98,NA,746,Sub-Saharan Africa
Angola,1844,26.98,NA,749,Sub-Saharan Africa
Angola,1845,26.98,NA,752,Sub-Saharan Africa
Angola,1846,26.98,NA,756,Sub-Saharan Africa
Angola,1847,26.98,NA,759,Sub-Saharan Africa
Angola,1848,26.98,NA,762,Sub-Saharan Africa
Angola,1849,26.98,NA,766,Sub-Saharan Africa
Angola,1850,26.98,1949329,769,Sub-Saharan Africa
Angola,1851,26.98,NA,773,Sub-Saharan Africa
Angola,1852,26.98,NA,776,Sub-Saharan Africa
Angola,1853,26.98,NA,779,Sub-Saharan Africa
Angola,1854,26.98,NA,783,Sub-Saharan Africa
Angola,1855,26.98,NA,786,Sub-Saharan Africa
Angola,1856,26.98,NA,790,Sub-Saharan Africa
Angola,1857,26.98,NA,793,Sub-Saharan Africa
Angola,1858,26.98,NA,797,Sub-Saharan Africa
Angola,1859,26.98,NA,800,Sub-Saharan Africa
Angola,1860,26.98,2110747,804,Sub-Saharan Africa
Angola,1861,26.98,NA,807,Sub-Saharan Africa
Angola,1862,26.98,NA,811,Sub-Saharan Africa
Angola,1863,26.98,NA,814,Sub-Saharan Africa
Angola,1864,26.98,NA,818,Sub-Saharan Africa
Angola,1865,26.98,NA,822,Sub-Saharan Africa
Angola,1866,26.98,NA,825,Sub-Saharan Africa
Angola,1867,26.98,NA,829,Sub-Saharan Africa
Angola,1868,26.98,NA,832,Sub-Saharan Africa
Angola,1869,26.98,NA,836,Sub-Saharan Africa
Angola,1870,26.98,2285417,840,Sub-Saharan Africa
Angola,1871,26.98,NA,844,Sub-Saharan Africa
Angola,1872,26.98,NA,847,Sub-Saharan Africa
Angola,1873,26.98,NA,851,Sub-Saharan Africa
Angola,1874,26.98,NA,855,Sub-Saharan Africa
Angola,1875,26.98,NA,858,Sub-Saharan Africa
Angola,1876,26.98,NA,862,Sub-Saharan Africa
Angola,1877,26.98,NA,866,Sub-Saharan Africa
Angola,1878,26.98,NA,870,Sub-Saharan Africa
Angola,1879,26.98,NA,874,Sub-Saharan Africa
Angola,1880,26.98,2473597,878,Sub-Saharan Africa
Angola,1881,26.98,NA,881,Sub-Saharan Africa
Angola,1882,26.98,NA,885,Sub-Saharan Africa
Angola,1883,26.98,NA,889,Sub-Saharan Africa
Angola,1884,26.98,NA,893,Sub-Saharan Africa
Angola,1885,26.98,NA,897,Sub-Saharan Africa
Angola,1886,26.98,NA,901,Sub-Saharan Africa
Angola,1887,26.98,NA,905,Sub-Saharan Africa
Angola,1888,26.98,NA,909,Sub-Saharan Africa
Angola,1889,26.98,NA,913,Sub-Saharan Africa
Angola,1890,26.98,2677047,917,Sub-Saharan Africa
Angola,1891,26.98,NA,921,Sub-Saharan Africa
Angola,1892,26.98,NA,925,Sub-Saharan Africa
Angola,1893,26.98,NA,929,Sub-Saharan Africa
Angola,1894,26.98,NA,933,Sub-Saharan Africa
Angola,1895,26.98,NA,937,Sub-Saharan Africa
Angola,1896,26.98,NA,941,Sub-Saharan Africa
Angola,1897,26.98,NA,946,Sub-Saharan Africa
Angola,1898,26.98,NA,950,Sub-Saharan Africa
Angola,1899,26.98,NA,954,Sub-Saharan Africa
Angola,1900,26.98,2898155,958,Sub-Saharan Africa
Angola,1901,26.98,NA,962,Sub-Saharan Africa
Angola,1902,26.98,NA,967,Sub-Saharan Africa
Angola,1903,26.98,NA,971,Sub-Saharan Africa
Angola,1904,26.98,NA,975,Sub-Saharan Africa
Angola,1905,26.98,NA,979,Sub-Saharan Africa
Angola,1906,26.98,NA,984,Sub-Saharan Africa
Angola,1907,26.98,NA,988,Sub-Saharan Africa
Angola,1908,26.98,NA,992,Sub-Saharan Africa
Angola,1909,26.98,NA,997,Sub-Saharan Africa
Angola,1910,26.98,3136718,1001,Sub-Saharan Africa
Angola,1911,26.98,NA,1006,Sub-Saharan Africa
Angola,1912,26.98,NA,1010,Sub-Saharan Africa
Angola,1913,26.98,NA,1014,Sub-Saharan Africa
Angola,1914,26.98,NA,1045,Sub-Saharan Africa
Angola,1915,26.98,NA,1076,Sub-Saharan Africa
Angola,1916,26.98,NA,1108,Sub-Saharan Africa
Angola,1917,26.98,NA,1141,Sub-Saharan Africa
Angola,1918,10.43427281,NA,1174,Sub-Saharan Africa
Angola,1919,26.98,NA,1209,Sub-Saharan Africa
Angola,1920,26.98,3387663,1245,Sub-Saharan Africa
Angola,1921,27.19336,NA,1284,Sub-Saharan Africa
Angola,1922,27.40672,NA,1324,Sub-Saharan Africa
Angola,1923,27.620079999999998,NA,1366,Sub-Saharan Africa
Angola,1924,27.833440000000003,NA,1408,Sub-Saharan Africa
Angola,1925,28.0468,NA,1452,Sub-Saharan Africa
Angola,1926,28.26016,NA,1498,Sub-Saharan Africa
Angola,1927,28.47352,NA,1544,Sub-Saharan Africa
Angola,1928,28.68688,NA,1593,Sub-Saharan Africa
Angola,1929,28.900240000000004,NA,1642,Sub-Saharan Africa
Angola,1930,29.1136,3642200,1693,Sub-Saharan Africa
Angola,1931,29.326959999999996,NA,1746,Sub-Saharan Africa
Angola,1932,29.54032,NA,1801,Sub-Saharan Africa
Angola,1933,29.75368,NA,1857,Sub-Saharan Africa
Angola,1934,29.96704,NA,1915,Sub-Saharan Africa
Angola,1935,30.1804,NA,1974,Sub-Saharan Africa
Angola,1936,30.393759999999997,NA,2036,Sub-Saharan Africa
Angola,1937,30.607120000000002,NA,2099,Sub-Saharan Africa
Angola,1938,30.82048,NA,2164,Sub-Saharan Africa
Angola,1939,31.03384,NA,2232,Sub-Saharan Africa
Angola,1940,31.2472,3920011,2301,Sub-Saharan Africa
Angola,1941,31.683459999999997,NA,2373,Sub-Saharan Africa
Angola,1942,32.11972,NA,2447,Sub-Saharan Africa
Angola,1943,32.55598,NA,2523,Sub-Saharan Africa
Angola,1944,32.99224,NA,2601,Sub-Saharan Africa
Angola,1945,33.4285,NA,2682,Sub-Saharan Africa
Angola,1946,33.86476,NA,2765,Sub-Saharan Africa
Angola,1947,34.30102,NA,2851,Sub-Saharan Africa
Angola,1948,34.73728,NA,2940,Sub-Saharan Africa
Angola,1949,35.17354,NA,3031,Sub-Saharan Africa
Angola,1950,35.6098,4354882,3125,Sub-Saharan Africa
Angola,1951,36.021159999999995,4439705,3202,Sub-Saharan Africa
Angola,1952,36.63152,4529381,3281,Sub-Saharan Africa
Angola,1953,37.24188,4621691,3359,Sub-Saharan Africa
Angola,1954,37.85324,4714970,3225,Sub-Saharan Africa
Angola,1955,38.4646,4808114,3437,Sub-Saharan Africa
Angola,1956,39.07696,4900594,3326,Sub-Saharan Africa
Angola,1957,39.69032,4992439,3592,Sub-Saharan Africa
Angola,1958,40.30368,5084166,3728,Sub-Saharan Africa
Angola,1959,40.918040000000005,5176662,3687,Sub-Saharan Africa
Angola,1960,41.5324,5270844,3775,Sub-Saharan Africa
Angola,1961,42.14676,5367287,4212,Sub-Saharan Africa
Angola,1962,42.76212,5465905,4034,Sub-Saharan Africa
Angola,1963,43.37748,5565808,4176,Sub-Saharan Africa
Angola,1964,43.99184,5665701,4573,Sub-Saharan Africa
Angola,1965,44.6082,5765025,4840,Sub-Saharan Africa
Angola,1966,45.22456,5863568,5043,Sub-Saharan Africa
Angola,1967,45.843920000000004,5962831,5253,Sub-Saharan Africa
Angola,1968,46.46328,6066094,5093,Sub-Saharan Africa
Angola,1969,47.08164,6177703,5158,Sub-Saharan Africa
Angola,1970,47.7,6300969,5397,Sub-Saharan Africa
Angola,1971,48.1,6437645,5614,Sub-Saharan Africa
Angola,1972,48.4,6587647,5511,Sub-Saharan Africa
Angola,1973,48.8,6750215,5831,Sub-Saharan Africa
Angola,1974,49.2,6923749,5880,Sub-Saharan Africa
Angola,1975,49.4,7107334,5454,Sub-Saharan Africa
Angola,1976,49.7,7299508,5044,Sub-Saharan Africa
Angola,1977,49.9,7501320,4956,Sub-Saharan Africa
Angola,1978,50.1,7717139,4572,Sub-Saharan Africa
Angola,1979,50.3,7952882,4458,Sub-Saharan Africa
Angola,1980,50.4,8211950,4443,Sub-Saharan Africa
Angola,1981,50.4,8497950,4110,Sub-Saharan Africa
Angola,1982,50.3,8807511,3970,Sub-Saharan Africa
